lat,lon,avg_population_density
30,-35,0
30,-32.5,0
30,-30,0
30,-27.5,0
30,-25,0
30,-22.5,0
30,-20,0
30,-17.5,24.248053232828777
30,-15,349.86480712890625
30,-12.5,43.545142432053886
30,-10,23.502713203430176
30,-7.5,8.318837475031614
30,-5,0.443694394081831
30,-2.5,0.2301709714035193
30,0,2.267010986804962
30,2.5,1.4523425996303558
30,5,0.49427830427885056
30,7.5,0.12303883085648219
30,10,0.3134906738996506
30,12.5,1.6784651974836986
30,15,2.140061631798744
30,17.5,0.9269576321045557
30,20,1.1095699220895767
30,22.5,0.9589926600456238
30,25,1.9415617883205414
30,27.5,0.3804612507422765
30,30,0.7813950926065445
30,32.5,213.89965991179147
30,35,4.571703135967255
30,37.5,9.065656185150146
30,40,3.419800281524658
30,42.5,4.551525354385376
30,45,2.4278978258371353
30,47.5,29.00124154984951
30,50,121.15942811965942
30,52.5,84.8707914352417
30,55,25.208393812179565
30,57.5,17.392839113871258
30,60,17.853838205337524
30,62.5,8.3323801557223
30,65,3.8511639833450317
30,67.5,25.509239355723064
30,70,105.13163661956787
30,72.5,253.3153165181478
30,75,165.32689666748047
30,77.5,910.5408681233724
30,80,660.6299362182617
30,82.5,152.74358050028482
30,85,52.4470489770174
30,87.5,4.603244662284851
30,90,10.020226418972015
30,92.5,12.891428073247274
30,95,6.398666620254517
30,97.5,3.977145552635193
30,100,5.62965714931488
30,102.5,7.507054924964905
30,105,244.14909871419272
30,107.5,418.9733378092448
30,110,151.77194213867187
30,112.5,213.46486282348633
30,115,378.3939259847005
30,117.5,361.3580373128255
30,120,234.00076293945313
30,122.5,655.1222839355469
30,125,280.1984354654948
30,127.5,0
30,130,23.40021777153015
30,132.5,34.19966125488281
30,135,0
30,137.5,0
30,140,0
30,142.5,10.880878448486328
30,145,0
30,147.5,0
30,150,0
30,152.5,0
30,155,0
30,157.5,0
30,160,0
30,162.5,0
30,165,0
30,167.5,0
30,170,0
30,172.5,0
30,175,0
30,177.5,0
32,-180,0
32,-177.5,0
32,-175,0
32,-172.5,0
32,-170,0
32,-167.5,0
32,-165,0
32,-162.5,0
32,-160,0
32,-157.5,0
32,-155,0
32,-152.5,0
32,-150,0
32,-147.5,0
32,-145,0
32,-142.5,0
32,-140,0
32,-137.5,0
32,-135,0
32,-132.5,0
32,-130,0
32,-127.5,0
32,-125,0
32,-122.5,0
32,-120,0
32,-117.5,0
32,-115,19.46413602431615
32,-112.5,4.599703460931778
32,-110,12.830010950565338
32,-107.5,4.087234511971474
32,-105,35.97380901283274
32,-102.5,4.02735751370589
32,-100,3.336943916976452
32,-97.5,40.073115865389504
32,-95,39.61908745765686
32,-92.5,26.085168838500977
32,-90,44.165982246398926
32,-87.5,48.18351252873739
32,-85,28.42148470878601
32,-82.5,23.147221565246582
32,-80,77.28898239135742
32,-77.5,0
32,-75,0
32,-72.5,0
32,-70,0
32,-67.5,0
32,-65,0
32,-62.5,0
32,-60,0
32,-57.5,0
32,-55,0
32,-52.5,0
32,-50,0
32,-47.5,0
32,-45,0
32,-42.5,0
32,-40,0
32,-37.5,0
32,-35,0
32,-32.5,0
32,-30,0
32,-27.5,0
32,-25,0
32,-22.5,0
32,-20,0
32,-17.5,0
32,-15,0
32,-12.5,0
32,-10,0
32,-7.5,96.9657301902771
32,-5,25.553752422332764
32,-2.5,7.484204093615214
32,0,2.986006736755371
32,2.5,1.4269665628671646
32,5,1.9660875499248505
32,7.5,1.2422575242817402
32,10,0.2428566087037325
32,12.5,2.4801300962766013
32,15,11.412798047065735
32,17.5,3.4406568010648093
32,20,13.876611724495888
32,22.5,13.925614635149637
32,25,2.121466875076294
32,27.5,11.530759606393985
32,30,1425.652116715908
32,32.5,1052.2348327636719
32,35,157.8573808670044
32,37.5,87.72037281095982
32,40,4.262225031852722
32,42.5,3.5861483911673226
32,45,31.765198349952698
32,47.5,93.85824187596639
32,50,81.04577159881592
32,52.5,42.21175607045492
32,55,17.980795860290527
32,57.5,12.778239409128824
32,60,10.777088522911072
32,62.5,10.829216281572977
32,65,13.673411071300507
32,67.5,44.60687613487244
32,70,22.664443731307983
32,72.5,377.4823684692383
32,75,850.5148086547852
32,77.5,477.5005747477214
32,80,79.93044012784958
32,82.5,2.46386548380057
32,85,0.544000931084156
32,87.5,0.7178072432676951
32,90,1.090800702571869
32,92.5,4.350059509277344
32,95,4.332088768482208
32,97.5,6.330309748649597
32,100,6.500241339206696
32,102.5,8.616068601608276
32,105,394.56977367401123
32,107.5,426.1812489827474
32,110,192.7093391418457
32,112.5,152.17267227172852
32,115,511.5682144165039
32,117.5,396.4035110473633
32,120,465.95629119873047
32,122.5,1936.6248474121094
32,125,175.75269063313803
32,127.5,0
32,130,64.8356523513794
32,132.5,153.16173934936523
32,135,0
32,137.5,0
32,140,7.823597431182861
32,142.5,0
32,145,0
32,147.5,0
32,150,0
32,152.5,0
32,155,0
32,157.5,0
32,160,0
32,162.5,0
32,165,0
32,167.5,0
32,170,0
32,172.5,0
32,175,0
32,177.5,0
34,-180,0
34,-177.5,0
34,-175,0
34,-172.5,0
34,-170,0
34,-167.5,0
34,-165,0
34,-162.5,0
34,-160,0
34,-157.5,0
34,-155,0
34,-152.5,0
34,-150,0
34,-147.5,0
34,-145,0
34,-142.5,0
34,-140,0
34,-137.5,0
34,-135,0
34,-132.5,0
34,-130,0
34,-127.5,0
34,-125,0
34,-122.5,0
34,-120,0.004349207039922476
34,-117.5,681.2573572520632
34,-115,478.88815156618756
34,-112.5,43.35436085611582
34,-110,70.7661651968956
34,-107.5,2.2793447375297546
34,-105,4.956617325544357
34,-102.5,5.8412343462308245
34,-100,10.044993177056313
34,-97.5,52.71321853001913
34,-95,113.54746341705322
34,-92.5,23.75089740753174
34,-90,21.689395427703857
34,-87.5,17.317824840545654
34,-85,53.54208040237427
34,-82.5,90.9543727238973
34,-80,52.59121799468994
34,-77.5,72.37738084793091
34,-75,0
34,-72.5,0
34,-70,0
34,-67.5,0
34,-65,0
34,-62.5,169.45169067382812
34,-60,0
34,-57.5,0
34,-55,0
34,-52.5,0
34,-50,0
34,-47.5,0
34,-45,0
34,-42.5,0
34,-40,0
34,-37.5,0
34,-35,0
34,-32.5,0
34,-30,0
34,-27.5,0
34,-25,0
34,-22.5,0
34,-20,0
34,-17.5,20.04568099975586
34,-15,168.24586868286133
34,-12.5,0
34,-10,0
34,-7.5,230.93058268229166
34,-5,122.28428363800049
34,-2.5,15.10317059357961
34,0,6.027816891670227
34,2.5,6.90571129322052
34,5,12.742053508758545
34,7.5,16.085621933142345
34,10,7.477127119898796
34,12.5,36.9246187210083
34,15,59.86506271362305
34,17.5,3.276691436767578
34,20,13.17691421508789
34,22.5,11.474757671356201
34,25,1.7108827829360962
34,27.5,0
34,30,0
34,32.5,0
34,35,531.42926025390625
34,37.5,310.2559238274892
34,40,0.7993515729904175
34,42.5,5.814099515477817
34,45,298.69601821899414
34,47.5,47.24581400553385
34,50,60.36503219604492
34,52.5,69.07239286104839
34,55,9.744109213352203
34,57.5,2.0995397567749023
34,60,8.73764705657959
34,62.5,11.443543434143066
34,65,13.305697917938232
34,67.5,27.177703221638996
34,70,68.27317833900452
34,72.5,312.49226633707684
34,75,622.5608367919922
34,77.5,124.89600865046184
34,80,1.7707607597112656
34,82.5,0.3350860936722408
34,85,0.3501777909696102
34,87.5,0.25533171991507214
34,90,0.18032524536829442
34,92.5,0.8311429563909769
34,95,1.3280749954283237
34,97.5,5.507196148236592
34,100,3.8690489530563354
34,102.5,5.59080183506012
34,105,22.389835437138874
34,107.5,116.86235809326172
34,110,110.12002849578857
34,112.5,181.38531494140625
34,115,521.6386260986328
34,117.5,560.3050181070963
34,120,691.8413238525391
34,122.5,481.4608612060547
34,125,0
34,127.5,46.82828267415365
34,130,294.1094970703125
34,132.5,345.05216217041016
34,135,94.64896965026855
34,137.5,26.061336517333984
34,140,55.06623935699463
34,142.5,0
34,145,0
34,147.5,0
34,150,0
34,152.5,0
34,155,0
34,157.5,0
34,160,0
34,162.5,0
34,165,0
34,167.5,0
34,170,0
34,172.5,0
34,175,0
34,177.5,0
36,-180,0
36,-177.5,0
36,-175,0
36,-172.5,0
36,-170,0
36,-167.5,0
36,-165,0
36,-162.5,0
36,-160,0
36,-157.5,0
36,-155,0
36,-152.5,0
36,-150,0
36,-147.5,0
36,-145,0
36,-142.5,0
36,-140,0
36,-137.5,0
36,-135,0
36,-132.5,0
36,-130,0
36,-127.5,0
36,-125,0
36,-122.5,0
36,-120,25.082400679588318
36,-117.5,187.4690752029419
36,-115,50.14612233514587
36,-112.5,6.912900512417157
36,-110,5.704410791397095
36,-107.5,3.292816385626793
36,-105,18.662448798616726
36,-102.5,2.351930738737186
36,-100,9.566778361797333
36,-97.5,28.57794499397278
36,-95,15.872535943984985
36,-92.5,26.00955057144165
36,-90,21.10288405418396
36,-87.5,38.26254145304362
36,-85,59.30197334289551
36,-82.5,78.97435442606609
36,-80,100.13215065002441
36,-77.5,74.92880694071452
36,-75,21.437361001968384
36,-72.5,0
36,-70,0
36,-67.5,0
36,-65,0
36,-62.5,0
36,-60,0
36,-57.5,0
36,-55,0
36,-52.5,0
36,-50,0
36,-47.5,0
36,-45,0
36,-42.5,0
36,-40,0
36,-37.5,0
36,-35,0
36,-32.5,0
36,-30,0
36,-27.5,0
36,-25,0
36,-22.5,0
36,-20,0
36,-17.5,0
36,-15,0
36,-12.5,0
36,-10,0
36,-7.5,0
36,-5,290.8819885253906
36,-2.5,146.8368911743164
36,0,151.82442474365234
36,2.5,65.01969369252522
36,5,49.84810209274292
36,7.5,60.301498095194496
36,10,52.85820293426514
36,12.5,160.0064786275228
36,15,378.4087219238281
36,17.5,0
36,20,0
36,22.5,0
36,25,31.184072732925415
36,27.5,30.567515055338543
36,30,0
36,32.5,18.690375645955402
36,35,138.75941276550293
36,37.5,304.8178261121114
36,40,21.81153416633606
36,42.5,27.394911924997967
36,45,82.23114776611328
36,47.5,75.97871971130371
36,50,68.58397579193115
36,52.5,263.2814702987671
36,55,7.576924085617065
36,57.5,6.490695556004842
36,60,35.264275789260864
36,62.5,40.46021302541097
36,65,25.296075344085693
36,67.5,24.135857582092285
36,70,147.91048622131348
36,72.5,278.0919411977132
36,75,182.04874420166016
36,77.5,21.499979654947918
36,80,0.47666335105895996
36,82.5,0.12528893836618712
36,85,0
36,87.5,0
36,90,0
36,92.5,0.02610511751845479
36,95,0.44990163668990135
36,97.5,0.8602086727817854
36,100,1.8224730864167213
36,102.5,10.35929822921753
36,105,101.59836355845134
36,107.5,195.17341995239258
36,110,461.12063217163086
36,112.5,282.3988723754883
36,115,686.0213928222656
36,117.5,721.122792561849
36,120,591.3031539916992
36,122.5,713.8453521728516
36,125,0
36,127.5,168.85172589619955
36,130,571.8432903289795
36,132.5,142.3880958557129
36,135,270.66582616170246
36,137.5,711.39422607421875
36,140,1273.1843872070312
36,142.5,243.87750244140625
36,145,0
36,147.5,0
36,150,0
36,152.5,0
36,155,0
36,157.5,0
36,160,0
36,162.5,0
36,165,0
36,167.5,0
36,170,0
36,172.5,0
36,175,0
36,177.5,0
38,-180,0
38,-177.5,0
38,-175,0
38,-172.5,0
38,-170,0
38,-167.5,0
38,-165,0
38,-162.5,0
38,-160,0
38,-157.5,0
38,-155,0
38,-152.5,0
38,-150,0
38,-147.5,0
38,-145,0
38,-142.5,0
38,-140,0
38,-137.5,0
38,-135,0
38,-132.5,0
38,-130,0
38,-127.5,0
38,-125,0
38,-122.5,309.62605681022006
38,-120,110.54057264328003
38,-117.5,37.56525945663452
38,-115,29.675264750335675
38,-112.5,5.1949056933323545
38,-110,1.225103236734867
38,-107.5,4.487437069416046
38,-105,3.5525968869527182
38,-102.5,1.2127712617317836
38,-100,4.485305815935135
38,-97.5,14.79693204164505
38,-95,27.38733172416687
38,-92.5,29.3602032661438
38,-90,12.510698556900024
38,-87.5,30.297664642333984
38,-85,49.5834436416626
38,-82.5,38.71539783477783
38,-80,39.67951583862305
38,-77.5,56.07042598724365
38,-75,102.8665862083435
38,-72.5,0
38,-70,0
38,-67.5,0
38,-65,0
38,-62.5,0
38,-60,0
38,-57.5,0
38,-55,0
38,-52.5,0
38,-50,0
38,-47.5,0
38,-45,0
38,-42.5,0
38,-40,0
38,-37.5,0
38,-35,0
38,-32.5,0
38,-30,0
38,-27.5,0
38,-25,61.12191200256348
38,-22.5,0
38,-20,0
38,-17.5,0
38,-15,0
38,-12.5,0
38,-10,0
38,-7.5,19.035983403523762
38,-5,157.94105529785156
38,-2.5,138.8688351313273
38,0,149.57204627990723
38,2.5,149.37952168782553
38,5,202.63656997680664
38,7.5,181.2584317525228
38,10,107.91384506225586
38,12.5,216.7088254292806
38,15,101.00770950317383
38,17.5,119.08503278096516
38,20,0
38,22.5,38.85692056020101
38,25,249.49666166305542
38,27.5,60.7971445719401
38,30,70.43542671203613
38,32.5,86.0711498260498
38,35,99.37344741821289
38,37.5,232.91058095296225
38,40,86.592453956604
38,42.5,97.7892411549886
38,45,101.32254791259766
38,47.5,73.85075283050537
38,50,119.7305965423584
38,52.5,118.6458371480306
38,55,56.998119711875916
38,57.5,27.752307097117107
38,60,95.36095309257507
38,62.5,25.257838249206543
38,65,20.4939603805542
38,67.5,57.03433100382487
38,70,108.90337181091309
38,72.5,22.333279848098755
38,75,7.149480372667313
38,77.5,9.463552941878637
38,80,32.12750646471977
38,82.5,11.535964608192444
38,85,0.40073641017079353
38,87.5,0.09162350778933614
38,90,0.001605602548806928
38,92.5,0.31492415194710094
38,95,4.615785169415176
38,97.5,2.4583015193541846
38,100,3.240882694721222
38,102.5,74.08805513381958
38,105,111.66462739308675
38,107.5,61.85590108235677
38,110,56.19048452377319
38,112.5,178.7975788116455
38,115,469.8487612406413
38,117.5,629.32958984375
38,120,509.15586853027344
38,122.5,570.1269836425781
38,125,217.41758728027344
38,127.5,818.4537226359049
38,130,102.39832496643066
38,132.5,41.41949272155762
38,135,19.31410090128581
38,137.5,189.73127237955728
38,140,277.40602111816406
38,142.5,174.22041702270508
38,145,0
38,147.5,0
38,150,0
38,152.5,0
38,155,0
38,157.5,0
38,160,0
38,162.5,0
38,165,0
38,167.5,0
38,170,0
38,172.5,0
38,175,0
38,177.5,0
40,-180,0
40,-177.5,0
40,-175,0
40,-172.5,0
40,-170,0
40,-167.5,0
40,-165,0
40,-162.5,0
40,-160,0
40,-157.5,0
40,-155,0
40,-152.5,0
40,-150,0
40,-147.5,0
40,-145,0
40,-142.5,0
40,-140,0
40,-137.5,0
40,-135,0
40,-132.5,0
40,-130,0
40,-127.5,0
40,-125,0
40,-122.5,25.056805709997814
40,-120,85.89911103248596
40,-117.5,17.15492208302021
40,-115,0.12671078912292918
40,-112.5,0.7955385505532225
40,-110,2.3800141625106335
40,-107.5,4.718459959840402
40,-105,24.93748124440511
40,-102.5,41.2642807563146
40,-100,1.1803549379110336
40,-97.5,6.39050296942393
40,-95,16.987566351890564
40,-92.5,48.7467630704244
40,-90,73.75886416435242
40,-87.5,29.329379717508953
40,-85,93.8213963508606
40,-82.5,95.19255447387695
40,-80,26.414933443069458
40,-77.5,107.68529065450032
40,-75,269.305869102478
40,-72.5,96.73797098795573
40,-70,0
40,-67.5,0
40,-65,0
40,-62.5,0
40,-60,0
40,-57.5,0
40,-55,0
40,-52.5,0
40,-50,0
40,-47.5,0
40,-45,0
40,-42.5,0
40,-40,0
40,-37.5,0
40,-35,0
40,-32.5,0
40,-30,6.547174453735352
40,-27.5,51.24954605102539
40,-25,0
40,-22.5,0
40,-20,0
40,-17.5,0
40,-15,0
40,-12.5,0
40,-10,0
40,-7.5,302.99652703603107
40,-5,25.6509907245636
40,-2.5,27.312904357910156
40,0,170.59605741500854
40,2.5,446.4098320007324
40,5,66.67116165161133
40,7.5,0
40,10,69.71557235717773
40,12.5,57.1431630452474
40,15,347.74150466918945
40,17.5,157.00272623697916
40,20,113.48858642578125
40,22.5,48.65268135070801
40,25,92.20938229560852
40,27.5,123.37091112136841
40,30,54.7379264831543
40,32.5,89.88936535517375
40,35,57.344489097595215
40,37.5,43.23913892110189
40,40,45.729726672172546
40,42.5,44.12740548451742
40,45,63.77848243713379
40,47.5,68.08669471740723
40,50,109.78895378112793
40,52.5,0.9238418738047282
40,55,5.543051481246948
40,57.5,9.777822017669678
40,60,10.937381505966187
40,62.5,16.969055652618408
40,65,29.775322437286377
40,67.5,106.04511642456055
40,70,93.4792709350586
40,72.5,14.052002628644308
40,75,3.7337383925914764
40,77.5,65.49530378977458
40,80,7.310456193983555
40,82.5,0.7494354906181494
40,85,0.011700142873451114
40,87.5,1.036233069607988
40,90,0.64292436465621
40,92.5,0.3340406483306045
40,95,1.668372300453484
40,97.5,1.5936007572648425
40,100,23.781751103699207
40,102.5,30.813738480210304
40,105,14.774293651183447
40,107.5,64.34931393464406
40,110,36.569265604019165
40,112.5,75.79611682891846
40,115,248.32512410481772
40,117.5,892.0191497802734
40,120,362.35172271728516
40,122.5,1007.7179107666016
40,125,191.15844217936197
40,127.5,312.85835520426434
40,130,183.1576690673828
40,132.5,0
40,135,0
40,137.5,0
40,140,66.16095542907715
40,142.5,168.9256992340088
40,145,9.128527959187826
40,147.5,0
40,150,0
40,152.5,0
40,155,0
40,157.5,0
40,160,0
40,162.5,0
40,165,0
40,167.5,0
40,170,0
40,172.5,0
40,175,0
40,177.5,0
42,-180,0
42,-177.5,0
42,-175,0
42,-172.5,0
42,-170,0
42,-167.5,0
42,-165,0
42,-162.5,0
42,-160,0
42,-157.5,0
42,-155,0
42,-152.5,0
42,-150,0
42,-147.5,0
42,-145,0
42,-142.5,0
42,-140,0
42,-137.5,0
42,-135,0
42,-132.5,0
42,-130,0
42,-127.5,0
42,-125,0
42,-122.5,17.29849295814832
42,-120,1.9239919185638428
42,-117.5,0.1735650465125218
42,-115,1.1499599715073903
42,-112.5,11.835575116022179
42,-110,53.619033604860306
42,-107.5,2.292781723663211
42,-105,11.15327975153923
42,-102.5,8.49856440226237
42,-100,2.198162704706192
42,-97.5,6.614765644073486
42,-95,36.582048177719116
42,-92.5,18.180636803309124
42,-90,29.80911874771118
42,-87.5,175.83684476216635
42,-85,69.38017559051514
42,-82.5,78.17795117696126
42,-80,182.34650993347168
42,-77.5,51.56308142344157
42,-75,155.53914499282837
42,-72.5,968.6804529825846
42,-70,131.0672721862793
42,-67.5,18.098834991455078
42,-65,0
42,-62.5,0
42,-60,0
42,-57.5,0
42,-55,0
42,-52.5,0
42,-50,0
42,-47.5,0
42,-45,0
42,-42.5,0
42,-40,0
42,-37.5,0
42,-35,0
42,-32.5,0
42,-30,0
42,-27.5,0
42,-25,0
42,-22.5,0
42,-20,0
42,-17.5,0
42,-15,0
42,-12.5,0
42,-10,0
42,-7.5,109.60723114013672
42,-5,21.618166208267212
42,-2.5,138.39902019500732
42,0,34.000189781188965
42,2.5,234.10179011027017
42,5,120.3301649093628
42,7.5,0
42,10,54.37636756896973
42,12.5,235.32198890050253
42,15,711.5578842163086
42,17.5,226.31022516886392
42,20,170.8511905670166
42,22.5,79.71632385253906
42,25,48.624693870544434
42,27.5,61.14516957600912
42,30,1206.6382141113281
42,32.5,112.46304257710774
42,35,32.8998007774353
42,37.5,112.72514533996582
42,40,133.89545345306396
42,42.5,63.26676527659098
42,45,115.08316946029663
42,47.5,68.45770645141602
42,50,146.39722537994385
42,52.5,88.17150537172954
42,55,5.528623104095459
42,57.5,11.843151926994324
42,60,21.632091522216797
42,62.5,45.118302981058754
42,65,21.872522115707397
42,67.5,35.816737492879234
42,70,175.2359447479248
42,72.5,192.5791918436686
42,75,28.490476489067078
42,77.5,4.561062753200531
42,80,11.407157897949219
42,82.5,36.42727510134379
42,85,7.883554982021451
42,87.5,12.676348650828004
42,90,0.6125456728041172
42,92.5,0
42,95,3.594026144593954
42,97.5,4.417754179487626
42,100,2.9275411912822165
42,102.5,0.27015410666354
42,105,0.23073445384701094
42,107.5,19.281185646851856
42,110,64.91005063056946
42,112.5,108.50033664703369
42,115,116.67423280080159
42,117.5,191.5728556315104
42,120,155.27095222473145
42,122.5,246.94602966308594
42,125,412.9116020202637
42,127.5,83.25123596191406
42,130,126.03317451477051
42,132.5,107.42445373535156
42,135,0
42,137.5,0
42,140,16.500021934509277
42,142.5,107.54226493835449
42,145,3.1688286463419595
42,147.5,0
42,150,0
42,152.5,0
42,155,0
42,157.5,0
42,160,0
42,162.5,0
42,165,0
42,167.5,0
42,170,0
42,172.5,0
42,175,0
42,177.5,0
44,-180,0
44,-177.5,0
44,-175,0
44,-172.5,0
44,-170,0
44,-167.5,0
44,-165,0
44,-162.5,0
44,-160,0
44,-157.5,0
44,-155,0
44,-152.5,0
44,-150,0
44,-147.5,0
44,-145,0
44,-142.5,0
44,-140,0
44,-137.5,0
44,-135,0
44,-132.5,0
44,-130,0
44,-127.5,0
44,-125,0
44,-122.5,14.403844594955444
44,-120,2.7070877589285374
44,-117.5,0.21702126087620854
44,-115,12.359817314893007
44,-112.5,7.293610334396362
44,-110,5.350086271762848
44,-107.5,1.4552759230136871
44,-105,1.7664859338353078
44,-102.5,1.675710489352544
44,-100,0.7463792599737644
44,-97.5,3.6979730427265167
44,-95,17.52636408805847
44,-92.5,15.500458717346191
44,-90,20.878325700759888
44,-87.5,285.67619705200195
44,-85,85.40821075439453
44,-82.5,146.8220583597819
44,-80,83.74792098999023
44,-77.5,280.17077445983887
44,-75,65.39367198944092
44,-72.5,50.813019434611
44,-70,284.9156503677368
44,-67.5,14.043140888214111
44,-65,13.719120621681213
44,-62.5,0.6496604283650717
44,-60,0.03823120892047882
44,-57.5,0.02631402512391408
44,-55,0
44,-52.5,0
44,-50,0
44,-47.5,0
44,-45,0
44,-42.5,0
44,-40,0
44,-37.5,0
44,-35,0
44,-32.5,0
44,-30,0
44,-27.5,0
44,-25,0
44,-22.5,0
44,-20,0
44,-17.5,0
44,-15,0
44,-12.5,0
44,-10,0
44,-7.5,101.11589113871257
44,-5,67.95530891418457
44,-2.5,123.47586297988892
44,0,67.68997049331665
44,2.5,63.102229595184326
44,5,129.71005249023437
44,7.5,221.7733586629232
44,10,129.98881244659424
44,12.5,140.57406934102377
44,15,140.73770332336426
44,17.5,77.15519777933757
44,20,53.15956211090088
44,22.5,84.62985102335612
44,25,96.00397872924805
44,27.5,61.22060457865397
44,30,17.218597888946533
44,32.5,0
44,35,35.88207960128784
44,37.5,20.122272491455078
44,40,27.857921600341797
44,42.5,63.05444939931234
44,45,61.610713958740234
44,47.5,81.73076184590657
44,50,86.1553726196289
44,52.5,8.593264500300089
44,55,2.4560034573078156
44,57.5,8.339825749397278
44,60,13.76823091506958
44,62.5,9.518187681833902
44,65,6.677186369895935
44,67.5,5.057862917582194
44,70,40.49980711936951
44,72.5,23.734530131022137
44,75,45.59604477882385
44,77.5,49.9703885714213
44,80,13.72750186920166
44,82.5,32.491536458333336
44,85,8.17652940750122
44,87.5,65.20793392260869
44,90,18.398966670036316
44,92.5,5.47470376888911
44,95,11.92563396692276
44,97.5,0.22127377552290758
44,100,0.19718480110168457
44,102.5,0.284938532859087
44,105,0.5627791707714399
44,107.5,0.49874186515808105
44,110,0.36538301035761833
44,112.5,2.464745420962572
44,115,4.051235576470693
44,117.5,13.846728563308716
44,120,71.9042558670044
44,122.5,64.06080150604248
44,125,166.96375783284506
44,127.5,210.2104638417562
44,130,70.63286399841309
44,132.5,71.8900887966156
44,135,42.989046494166054
44,137.5,0.277546226978302
44,140,3.6233553886413574
44,142.5,182.75639724731445
44,145,41.69947528839111
44,147.5,7.131032387415568
44,150,0
44,152.5,0
44,155,0
44,157.5,0
44,160,0
44,162.5,0
44,165,0
44,167.5,0
44,170,0
44,172.5,0
44,175,0
44,177.5,0
46,-180,0
46,-177.5,0
46,-175,0
46,-172.5,0
46,-170,0
46,-167.5,0
46,-165,0
46,-162.5,0
46,-160,0
46,-157.5,0
46,-155,0
46,-152.5,0
46,-150,0
46,-147.5,0
46,-145,0
46,-142.5,0
46,-140,0
46,-137.5,0
46,-135,0
46,-132.5,0
46,-130,0
46,-127.5,0
46,-125,0
46,-122.5,80.38065369923909
46,-120,7.526943743228912
46,-117.5,3.3236442133784294
46,-115,1.9226851003865402
46,-112.5,0.9735645850499471
46,-110,3.3024309184402227
46,-107.5,6.012635827064514
46,-105,2.0686420872807503
46,-102.5,3.1766985033949218
46,-100,1.2415230572223663
46,-97.5,2.9656891326109567
46,-95,7.416563510894775
46,-92.5,82.9086987177531
46,-90,15.04846704006195
